Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Type,PnL,Duration
2018-02-12 10:49:00,2018-02-12 11:03:00,10505.9,10521.3,Short,-0.0014658430025033208,0 days 00:14:00
2018-02-12 11:03:00,2018-02-12 11:40:00,10521.3,10509.4,Long,-0.0011310389400549018,0 days 00:37:00
2018-02-12 11:40:00,2018-02-12 12:13:00,10509.4,10514.9,Short,-0.0005233410090014653,0 days 00:33:00
2018-02-12 12:13:00,2018-02-12 12:41:00,10514.9,10510.7,Long,-0.0003994331852893426,0 days 00:28:00
2018-02-12 12:41:00,2018-02-12 13:01:00,10510.7,10523.3,Short,-0.0011987783877380712,0 days 00:20:00
2018-02-12 13:01:00,2018-02-12 13:27:00,10523.3,10510.7,Long,-0.0011973430387804723,0 days 00:26:00
2018-02-12 13:27:00,2018-02-12 14:03:00,10510.7,10516.2,Short,-0.0005232762803619169,0 days 00:36:00
2018-02-12 14:03:00,2018-02-14 09:46:00,10516.2,10542.9,Long,0.002538939921264231,1 days 19:43:00
2018-02-14 09:46:00,2018-02-14 10:16:00,10542.9,10557.1,Short,-0.0013468779937209619,0 days 00:30:00
2018-02-14 10:16:00,2018-02-14 11:10:00,10557.1,10547.8,Long,-0.0008809237385267821,0 days 00:54:00
2018-02-14 11:10:00,2018-02-14 12:05:00,10547.8,10543.8,Short,0.0003792259997345418,0 days 00:55:00
2018-02-14 12:05:00,2018-02-14 12:31:00,10543.8,10540.3,Long,-0.0003319486333200554,0 days 00:26:00
2018-02-14 12:31:00,2018-02-14 13:07:00,10540.3,10550.0,Short,-0.000920277411458946,0 days 00:36:00
2018-02-14 13:07:00,2018-02-14 14:36:00,10550.0,10543.5,Long,-0.0006161137440758294,0 days 01:29:00
2018-02-14 14:36:00,2018-02-15 09:31:00,10543.5,10536.2,Short,0.0006923697064541445,0 days 18:55:00
2018-02-15 09:31:00,2018-02-15 11:02:00,10536.2,10575.0,Long,0.0036825420929746276,0 days 01:31:00
2018-02-15 11:02:00,2018-02-15 11:51:00,10575.0,10576.1,Short,-0.00010401891252958523,0 days 00:49:00
2018-02-15 11:51:00,2018-02-15 12:23:00,10576.1,10570.8,Long,-0.0005011299061091604,0 days 00:32:00
2018-02-15 12:23:00,2018-02-15 12:36:00,10570.8,10582.4,Short,-0.001097362545881141,0 days 00:13:00
2018-02-15 12:36:00,2018-02-15 13:17:00,10582.4,10583.8,Long,0.000132295131539125,0 days 00:41:00
2018-02-15 13:17:00,2018-02-15 14:04:00,10583.8,10568.4,Short,0.001455053950376957,0 days 00:47:00
2018-02-15 14:04:00,2018-02-15 14:27:00,10568.4,10554.8,Long,-0.001286855153097949,0 days 00:23:00
2018-02-15 14:27:00,2018-02-16 09:18:00,10554.8,10606.6,Short,-0.0049077197104635895,0 days 18:51:00
2018-02-16 09:18:00,2018-02-16 10:00:00,10606.6,10569.5,Long,-0.0034978221107612585,0 days 00:42:00
2018-02-16 10:00:00,2018-02-16 12:17:00,10569.5,10515.9,Short,0.005071195420786259,0 days 02:17:00
2018-02-16 12:17:00,2018-02-16 12:50:00,10515.9,10510.7,Long,-0.0004944892971594356,0 days 00:33:00
2018-02-16 12:50:00,2018-02-16 13:15:00,10510.7,10519.3,Short,-0.0008182138202021315,0 days 00:25:00
2018-02-16 13:15:00,2018-02-16 13:38:00,10519.3,10488.8,Long,-0.0028994324717424164,0 days 00:23:00
2018-02-16 13:38:00,2018-02-16 14:22:00,10488.8,10481.2,Short,0.0007245824117152149,0 days 00:44:00
2018-02-16 14:22:00,2018-02-16 14:38:00,10481.2,10461.8,Long,-0.0018509330992635819,0 days 00:16:00
2018-02-16 14:38:00,2018-02-19 10:31:00,10461.8,10409.0,Short,0.005046932650213087,2 days 19:53:00
2018-02-19 10:31:00,2018-02-19 11:04:00,10409.0,10391.0,Long,-0.0017292727447401287,0 days 00:33:00
2018-02-19 11:04:00,2018-02-19 12:03:00,10391.0,10399.8,Short,-0.0008468867288999396,0 days 00:59:00
2018-02-19 12:03:00,2018-02-19 12:20:00,10399.8,10385.8,Long,-0.0013461797342256582,0 days 00:17:00
2018-02-19 12:20:00,2018-02-19 13:26:00,10385.8,10340.0,Short,0.0044098673188391144,0 days 01:06:00
2018-02-19 13:26:00,2018-02-19 13:41:00,10340.0,10315.8,Long,-0.002340425531914964,0 days 00:15:00
2018-02-19 13:41:00,2018-02-19 14:07:00,10315.8,10334.2,Short,-0.0017836716493147848,0 days 00:26:00
2018-02-19 14:07:00,2018-02-19 14:26:00,10334.2,10316.7,Long,-0.0016934063594666253,0 days 00:19:00
2018-02-19 14:26:00,2018-02-19 14:44:00,10316.7,10360.7,Short,-0.004264929677125437,0 days 00:18:00
2018-02-19 14:44:00,2018-02-20 10:38:00,10360.7,10406.2,Long,0.00439159516248902,0 days 19:54:00
2018-02-20 10:38:00,2018-02-20 11:44:00,10406.2,10392.2,Short,0.0013453518094981836,0 days 01:06:00
2018-02-20 11:44:00,2018-02-20 12:12:00,10392.2,10392.5,Long,2.886780469960859e-05,0 days 00:28:00
2018-02-20 12:12:00,2018-02-20 12:33:00,10392.5,10409.0,Short,-0.0015876834255472696,0 days 00:21:00
2018-02-20 12:33:00,2018-02-20 13:11:00,10409.0,10402.3,Long,-0.0006436737438755623,0 days 00:38:00
2018-02-20 13:11:00,2018-02-20 13:54:00,10402.3,10408.2,Short,-0.0005671822577700562,0 days 00:43:00
2018-02-20 13:54:00,2018-02-20 14:26:00,10408.2,10402.8,Long,-0.0005188216982764988,0 days 00:32:00
2018-02-20 14:26:00,2018-02-20 14:31:00,10402.8,10409.1,Short,-0.000605606182950849,0 days 00:05:00
2018-02-20 14:31:00,2018-02-20 14:54:00,10409.1,10374.0,Long,-0.0033720494567254003,0 days 00:23:00
2018-02-20 14:54:00,2018-02-21 09:31:00,10374.0,10375.8,Short,-0.00017351069982641916,0 days 18:37:00
2018-02-21 09:31:00,2018-02-21 09:46:00,10375.8,10357.5,Long,-0.001763719424044341,0 days 00:15:00
2018-02-21 09:46:00,2018-02-21 10:18:00,10357.5,10368.6,Short,-0.0010716871832006144,0 days 00:32:00
2018-02-21 10:18:00,2018-02-21 10:23:00,10368.6,10363.5,Long,-0.000491869683467427,0 days 00:05:00
2018-02-21 10:23:00,2018-02-21 11:00:00,10363.5,10366.4,Short,-0.00027982824335404414,0 days 00:37:00
2018-02-21 11:00:00,2018-02-21 12:22:00,10366.4,10379.5,Long,0.0012636981015589177,0 days 01:22:00
2018-02-21 12:22:00,2018-02-21 13:52:00,10379.5,10371.0,Short,0.0008189219133869647,0 days 01:30:00
2018-02-21 13:52:00,2018-02-21 14:33:00,10371.0,10374.3,Long,0.0003181949667340924,0 days 00:41:00
2018-02-21 14:33:00,2018-02-21 15:04:00,10374.3,10390.4,Short,-0.0015519119362270577,0 days 00:31:00
2018-02-21 15:04:00,2018-02-22 09:26:00,10390.4,10348.3,Long,-0.004051817061903331,0 days 18:22:00
2018-02-22 09:26:00,2018-02-22 10:05:00,10348.3,10350.8,Short,-0.00024158557444217894,0 days 00:39:00
2018-02-22 10:05:00,2018-02-22 11:20:00,10350.8,10358.6,Long,0.0007535649418403497,0 days 01:15:00
2018-02-22 11:20:00,2018-02-22 11:40:00,10358.6,10359.5,Short,-8.688432799795688e-05,0 days 00:20:00
2018-02-22 11:40:00,2018-02-22 11:55:00,10359.5,10358.5,Long,-9.652975529707033e-05,0 days 00:15:00
2018-02-22 11:55:00,2018-02-22 12:41:00,10358.5,10355.8,Short,0.0002606555003138222,0 days 00:46:00
2018-02-22 12:41:00,2018-02-22 13:04:00,10355.8,10351.2,Long,-0.0004441955232814988,0 days 00:23:00
2018-02-22 13:04:00,2018-02-22 13:19:00,10351.2,10363.5,Short,-0.001188268026895362,0 days 00:15:00
2018-02-22 13:19:00,2018-02-22 14:19:00,10363.5,10366.0,Long,0.00024123124427075795,0 days 01:00:00
2018-02-22 14:19:00,2018-02-22 15:00:00,10366.0,10383.6,Short,-0.001697858383175802,0 days 00:41:00
2018-02-22 15:00:00,2018-02-23 10:21:00,10383.6,10420.9,Long,0.003592203089487198,0 days 19:21:00
2018-02-23 10:21:00,2018-02-23 10:26:00,10420.9,10431.0,Short,-0.0009692061146350472,0 days 00:05:00
2018-02-23 10:26:00,2018-02-23 11:08:00,10431.0,10433.4,Long,0.0002300834052343626,0 days 00:42:00
2018-02-23 11:08:00,2018-02-23 11:35:00,10433.4,10442.2,Short,-0.0008434450898078374,0 days 00:27:00
2018-02-23 11:35:00,2018-02-23 13:05:00,10442.2,10473.2,Long,0.00296872306602057,0 days 01:30:00
2018-02-23 13:05:00,2018-02-23 13:07:00,10473.2,10471.0,Short,0.0002100599625712034,0 days 00:02:00
2018-02-23 13:07:00,2018-02-23 13:59:00,10471.0,10480.2,Long,0.0008786171330341637,0 days 00:52:00
2018-02-23 13:59:00,2018-02-23 14:39:00,10480.2,10487.8,Short,-0.000725177000438784,0 days 00:40:00
2018-02-23 14:39:00,2018-02-26 10:55:00,10487.8,10559.4,Long,0.006826979919525579,2 days 20:16:00
2018-02-26 10:55:00,2018-02-26 11:14:00,10559.4,10570.9,Short,-0.0010890770308919068,0 days 00:19:00
2018-02-26 11:14:00,2018-02-26 11:35:00,10570.9,10563.2,Long,-0.000728414799118231,0 days 00:21:00
2018-02-26 11:35:00,2018-02-26 12:12:00,10563.2,10568.2,Short,-0.0004733414116934262,0 days 00:37:00
2018-02-26 12:12:00,2018-02-26 12:52:00,10568.2,10562.7,Long,-0.0005204292121647962,0 days 00:40:00
2018-02-26 12:52:00,2018-02-26 13:08:00,10562.7,10567.8,Short,-0.0004828310943223366,0 days 00:16:00
2018-02-26 13:08:00,2018-02-26 14:27:00,10567.8,10585.4,Long,0.0016654365146956192,0 days 01:19:00
2018-02-26 14:27:00,2018-02-26 14:35:00,10585.4,10591.0,Short,-0.0005290305515143843,0 days 00:08:00
2018-02-26 14:35:00,2018-02-26 15:13:00,10591.0,10583.2,Long,-0.000736474365026841,0 days 00:38:00
2018-02-26 15:13:00,2018-02-27 09:18:00,10583.2,10615.1,Short,-0.0030142112026607863,0 days 18:05:00
2018-02-27 09:18:00,2018-02-27 09:46:00,10615.1,10597.0,Long,-0.0017051181807048793,0 days 00:28:00
2018-02-27 09:46:00,2018-02-27 10:52:00,10597.0,10572.2,Short,0.0023402849863168136,0 days 01:06:00
2018-02-27 10:52:00,2018-02-27 11:40:00,10572.2,10563.0,Long,-0.0008702067686953261,0 days 00:48:00
2018-02-27 11:40:00,2018-02-27 12:51:00,10563.0,10554.5,Short,0.0008046956357095522,0 days 01:11:00
2018-02-27 12:51:00,2018-02-27 13:15:00,10554.5,10551.8,Long,-0.0002558150551897984,0 days 00:24:00
2018-02-27 13:15:00,2018-02-27 13:24:00,10551.8,10562.7,Short,-0.0010329991091568695,0 days 00:09:00
2018-02-27 13:24:00,2018-02-27 13:54:00,10562.7,10542.9,Long,-0.0018745207191344154,0 days 00:30:00
2018-02-27 13:54:00,2018-02-27 14:29:00,10542.9,10550.3,Short,-0.0007018941657418392,0 days 00:35:00
2018-02-27 14:29:00,2018-02-27 14:53:00,10550.3,10553.0,Long,0.00025591689335855165,0 days 00:24:00
2018-02-27 14:53:00,2018-02-27 14:58:00,10553.0,10556.7,Short,-0.00035061120060653157,0 days 00:05:00
2018-02-27 14:58:00,2018-02-28 09:17:00,10556.7,10469.0,Long,-0.008307520342531351,0 days 18:19:00
2018-02-28 09:17:00,2018-02-28 10:02:00,10469.0,10483.6,Short,-0.0013945935619448242,0 days 00:45:00
2018-02-28 10:02:00,2018-02-28 11:15:00,10483.6,10500.7,Long,0.0016311190812316725,0 days 01:13:00
2018-02-28 11:15:00,2018-02-28 11:30:00,10500.7,10503.8,Short,-0.0002952184140103559,0 days 00:15:00
2018-02-28 11:30:00,2018-02-28 12:16:00,10503.8,10492.5,Long,-0.0010758011386354722,0 days 00:46:00
2018-02-28 12:16:00,2018-02-28 14:06:00,10492.5,10489.2,Short,0.000314510364546035,0 days 01:50:00
2018-02-28 14:06:00,2018-02-28 15:12:00,10489.2,10490.0,Long,7.626892422675441e-05,0 days 01:06:00
2018-02-28 15:12:00,2018-03-01 09:35:00,10490.0,10517.9,Short,-0.002659675881792148,0 days 18:23:00
2018-03-01 09:35:00,2018-03-01 09:48:00,10517.9,10494.6,Long,-0.0022152711092517778,0 days 00:13:00
2018-03-01 09:48:00,2018-03-01 10:58:00,10494.6,10485.7,Short,0.0008480551902883041,0 days 01:10:00
2018-03-01 10:58:00,2018-03-01 11:00:00,10485.7,10485.8,Long,9.536797733918079e-06,0 days 00:02:00
2018-03-01 11:00:00,2018-03-01 11:07:00,10485.8,10492.3,Short,-0.0006198859409868585,0 days 00:07:00
2018-03-01 11:07:00,2018-03-01 11:20:00,10492.3,10477.4,Long,-0.0014200890176605356,0 days 00:13:00
2018-03-01 11:20:00,2018-03-01 11:57:00,10477.4,10481.0,Short,-0.0003435966938362918,0 days 00:37:00
2018-03-01 11:57:00,2018-03-01 13:58:00,10481.0,10499.1,Long,0.0017269344528194222,0 days 02:01:00
2018-03-01 13:58:00,2018-03-05 10:06:00,10499.1,10368.7,Short,0.012420112200093307,3 days 20:08:00
2018-03-05 10:06:00,2018-03-05 10:13:00,10368.7,10359.4,Long,-0.0008969301841119032,0 days 00:07:00
2018-03-05 10:13:00,2018-03-05 11:20:00,10359.4,10350.8,Short,0.0008301639091067402,0 days 01:07:00
2018-03-05 11:20:00,2018-03-05 11:45:00,10350.8,10347.8,Long,-0.0002898326699385555,0 days 00:25:00
2018-03-05 11:45:00,2018-03-05 12:24:00,10347.8,10344.4,Short,0.0003285722569048142,0 days 00:39:00
2018-03-05 12:24:00,2018-03-05 12:34:00,10344.4,10337.3,Long,-0.0006863617029504238,0 days 00:10:00
2018-03-05 12:34:00,2018-03-05 13:35:00,10337.3,10342.8,Short,-0.0005320538244996276,0 days 01:01:00
2018-03-05 13:35:00,2018-03-05 14:38:00,10342.8,10358.7,Long,0.001537301311057108,0 days 01:03:00
2018-03-05 14:38:00,2018-03-05 15:14:00,10358.7,10359.8,Short,-0.00010619093129432696,0 days 00:36:00
2018-03-05 15:14:00,2018-03-06 10:04:00,10359.8,10417.8,Long,0.005598563678835499,0 days 18:50:00
2018-03-06 10:04:00,2018-03-06 10:58:00,10417.8,10398.2,Short,0.0018813953041907645,0 days 00:54:00
2018-03-06 10:58:00,2018-03-06 11:01:00,10398.2,10391.3,Long,-0.0006635763882211781,0 days 00:03:00
2018-03-06 11:01:00,2018-03-06 12:07:00,10391.3,10393.0,Short,-0.00016359839481111388,0 days 01:06:00
2018-03-06 12:07:00,2018-03-06 12:54:00,10393.0,10394.0,Long,9.62186086789185e-05,0 days 00:47:00
2018-03-06 12:54:00,2018-03-06 13:23:00,10394.0,10397.5,Short,-0.00033673273042139694,0 days 00:29:00
2018-03-06 13:23:00,2018-03-06 13:50:00,10397.5,10395.7,Long,-0.00017311853811005266,0 days 00:27:00
2018-03-06 13:50:00,2018-03-07 10:00:00,10395.7,10241.0,Short,0.014881152784324357,0 days 20:10:00
2018-03-07 10:00:00,2018-03-07 10:40:00,10241.0,10207.5,Long,-0.0032711649253002635,0 days 00:40:00
2018-03-07 10:40:00,2018-03-07 12:15:00,10207.5,10173.0,Short,0.0033798677443056574,0 days 01:35:00
2018-03-07 12:15:00,2018-03-07 12:29:00,10173.0,10175.0,Long,0.0001965988400668436,0 days 00:14:00
2018-03-07 12:29:00,2018-03-07 12:43:00,10175.0,10186.5,Short,-0.0011302211302211301,0 days 00:14:00
2018-03-07 12:43:00,2018-03-07 13:04:00,10186.5,10175.0,Long,-0.001128945172532273,0 days 00:21:00
2018-03-07 13:04:00,2018-03-07 13:30:00,10175.0,10180.2,Short,-0.0005110565110565825,0 days 00:26:00
2018-03-07 13:30:00,2018-03-07 14:14:00,10180.2,10175.9,Long,-0.0004223885581816753,0 days 00:44:00
2018-03-07 14:14:00,2018-03-08 09:21:00,10175.9,10224.5,Short,-0.004775990330093688,0 days 19:07:00
2018-03-08 09:21:00,2018-03-08 09:54:00,10224.5,10176.7,Long,-0.004675045234485723,0 days 00:33:00
2018-03-08 09:54:00,2018-03-08 10:59:00,10176.7,10170.6,Short,0.0005994084526418547,0 days 01:05:00
2018-03-08 10:59:00,2018-03-08 13:02:00,10170.6,10208.7,Long,0.003746091676007351,0 days 02:03:00
2018-03-08 13:02:00,2018-03-08 13:38:00,10208.7,10205.0,Short,0.00036243596148390365,0 days 00:36:00
2018-03-08 13:38:00,2018-03-08 13:59:00,10205.0,10196.2,Long,-0.00086232239098474,0 days 00:21:00
2018-03-08 13:59:00,2018-03-08 14:16:00,10196.2,10222.8,Short,-0.0026088150487435066,0 days 00:17:00
2018-03-08 14:16:00,2018-03-09 09:24:00,10222.8,10239.3,Long,0.0016140392064796338,0 days 19:08:00
2018-03-09 09:24:00,2018-03-09 09:44:00,10239.3,10267.5,Short,-0.002754094518180025,0 days 00:20:00
2018-03-09 09:44:00,2018-03-09 10:49:00,10267.5,10272.9,Long,0.0005259313367421122,0 days 01:05:00
2018-03-09 10:49:00,2018-03-09 11:58:00,10272.9,10273.5,Short,-5.84060975966245e-05,0 days 01:09:00
2018-03-09 11:58:00,2018-03-09 13:04:00,10273.5,10284.2,Long,0.001041514576337249,0 days 01:06:00
2018-03-09 13:04:00,2018-03-09 13:22:00,10284.2,10282.0,Short,0.00021392038272308273,0 days 00:18:00
2018-03-09 13:22:00,2018-03-09 13:24:00,10282.0,10280.5,Long,-0.00014588601439408674,0 days 00:02:00
2018-03-09 13:24:00,2018-03-09 13:45:00,10280.5,10284.5,Short,-0.0003890861339429016,0 days 00:21:00
2018-03-09 13:45:00,2018-03-09 13:53:00,10284.5,10280.2,Long,-0.00041810491516352497,0 days 00:08:00
2018-03-09 13:53:00,2018-03-09 14:42:00,10280.2,10262.6,Short,0.0017120289488531705,0 days 00:49:00
2018-03-09 14:42:00,2018-03-09 14:45:00,10262.6,10246.9,Long,-0.0015298267495567133,0 days 00:03:00
2018-03-09 14:45:00,2018-03-12 09:22:00,10246.9,10313.5,Short,-0.00649952668611974,2 days 18:37:00
2018-03-12 09:22:00,2018-03-12 10:52:00,10313.5,10329.1,Long,0.0015125805982450539,0 days 01:30:00
2018-03-12 10:52:00,2018-03-12 11:58:00,10329.1,10326.2,Short,0.00028076018239726945,0 days 01:06:00
2018-03-12 11:58:00,2018-03-12 12:21:00,10326.2,10320.3,Long,-0.0005713621661406379,0 days 00:23:00
2018-03-12 12:21:00,2018-03-12 12:42:00,10320.3,10325.7,Short,-0.0005232406034709704,0 days 00:21:00
2018-03-12 12:42:00,2018-03-13 10:59:00,10325.7,10459.2,Long,0.01292890554635521,0 days 22:17:00
2018-03-13 10:59:00,2018-03-13 11:53:00,10459.2,10461.0,Short,-0.00017209729233586433,0 days 00:54:00
2018-03-13 11:53:00,2018-03-13 12:17:00,10461.0,10454.8,Long,-0.0005926775642864666,0 days 00:24:00
2018-03-13 12:17:00,2018-03-13 12:43:00,10454.8,10459.0,Short,-0.0004017293491985239,0 days 00:26:00
2018-03-13 12:43:00,2018-03-13 13:22:00,10459.0,10459.0,Long,0.0,0 days 00:39:00
2018-03-13 13:22:00,2018-03-13 13:48:00,10459.0,10472.4,Short,-0.0012811932307103583,0 days 00:26:00
2018-03-13 13:48:00,2018-03-13 13:55:00,10472.4,10423.8,Long,-0.004640770024063287,0 days 00:07:00
2018-03-13 13:55:00,2018-03-13 14:58:00,10423.8,10430.7,Short,-0.0006619466989007325,0 days 01:03:00
2018-03-13 14:58:00,2018-03-14 09:27:00,10430.7,10387.5,Long,-0.004141620408985085,0 days 18:29:00
2018-03-14 09:27:00,2018-03-14 10:14:00,10387.5,10384.7,Short,0.0002695547533091959,0 days 00:47:00
2018-03-14 10:14:00,2018-03-14 10:56:00,10384.7,10387.2,Long,0.00024073877916550308,0 days 00:42:00
2018-03-14 10:56:00,2018-03-14 12:55:00,10387.2,10361.7,Short,0.002454944547134935,0 days 01:59:00
2018-03-14 12:55:00,2018-03-14 14:08:00,10361.7,10373.0,Long,0.0010905546387175147,0 days 01:13:00
2018-03-14 14:08:00,2018-03-14 14:39:00,10373.0,10389.7,Short,-0.001609948905813239,0 days 00:31:00
2018-03-14 14:39:00,2018-03-15 09:32:00,10389.7,10392.9,Long,0.00030799734352280706,0 days 18:53:00
2018-03-15 09:32:00,2018-03-15 10:03:00,10392.9,10412.0,Short,-0.0018377931087569749,0 days 00:31:00
2018-03-15 10:03:00,2018-03-15 10:44:00,10412.0,10395.0,Long,-0.0016327314636957358,0 days 00:41:00
2018-03-15 10:44:00,2018-03-15 11:55:00,10395.0,10385.2,Short,0.0009427609427608728,0 days 01:11:00
2018-03-15 11:55:00,2018-03-15 12:59:00,10385.2,10395.2,Long,0.0009629087547663983,0 days 01:04:00
2018-03-15 12:59:00,2018-03-15 13:14:00,10395.2,10402.7,Short,-0.0007214868400800369,0 days 00:15:00
2018-03-15 13:14:00,2018-03-15 13:44:00,10402.7,10396.1,Long,-0.0006344506714603289,0 days 00:30:00
2018-03-15 13:44:00,2018-03-15 14:38:00,10396.1,10387.5,Short,0.0008272332894066394,0 days 00:54:00
2018-03-15 14:38:00,2018-03-15 15:08:00,10387.5,10372.2,Long,-0.0014729241877255617,0 days 00:30:00
2018-03-15 15:08:00,2018-03-16 10:52:00,10372.2,10305.7,Short,0.006411368851352654,0 days 19:44:00
2018-03-16 10:52:00,2018-03-16 11:12:00,10305.7,10303.8,Long,-0.00018436399274202189,0 days 00:20:00
2018-03-16 11:12:00,2018-03-16 13:04:00,10303.8,10270.4,Short,0.0032415225450804206,0 days 01:52:00
2018-03-16 13:04:00,2018-03-16 13:17:00,10270.4,10253.7,Long,-0.0016260320922260973,0 days 00:13:00
2018-03-16 13:17:00,2018-03-16 13:47:00,10253.7,10264.9,Short,-0.0010922886372722927,0 days 00:30:00
2018-03-16 13:47:00,2018-03-16 14:04:00,10264.9,10241.0,Long,-0.0023283227308594956,0 days 00:17:00
2018-03-16 14:04:00,2018-03-19 09:49:00,10241.0,10181.5,Short,0.00580997949419002,2 days 19:45:00
2018-03-19 09:49:00,2018-03-19 09:56:00,10181.5,10174.5,Long,-0.0006875214850464077,0 days 00:07:00
2018-03-19 09:56:00,2018-03-19 11:20:00,10174.5,10159.7,Short,0.001454616934493024,0 days 01:24:00
2018-03-19 11:20:00,2018-03-19 11:21:00,10159.7,10158.7,Long,-9.842810319202338e-05,0 days 00:01:00
2018-03-19 11:21:00,2018-03-19 12:05:00,10158.7,10155.5,Short,0.00031500093515909785,0 days 00:44:00
2018-03-19 12:05:00,2018-03-19 12:24:00,10155.5,10140.8,Long,-0.0014474915070652088,0 days 00:19:00
2018-03-19 12:24:00,2018-03-19 13:31:00,10140.8,10124.8,Short,0.001577784790154623,0 days 01:07:00
2018-03-19 13:31:00,2018-03-19 13:53:00,10124.8,10105.3,Long,-0.0019259639696586602,0 days 00:22:00
2018-03-19 13:53:00,2018-03-19 14:38:00,10105.3,10113.5,Short,-0.000811455374902351,0 days 00:45:00
2018-03-19 14:38:00,2018-03-19 15:12:00,10113.5,10081.2,Long,-0.0031937509269787186,0 days 00:34:00
2018-03-19 15:12:00,2018-03-20 09:46:00,10081.2,10106.0,Short,-0.00246002460024593,0 days 18:34:00
2018-03-20 09:46:00,2018-03-20 11:10:00,10106.0,10112.4,Long,0.0006332871561448285,0 days 01:24:00
2018-03-20 11:10:00,2018-03-20 11:28:00,10112.4,10142.2,Short,-0.0029468771013805915,0 days 00:18:00
2018-03-20 11:28:00,2018-03-20 12:26:00,10142.2,10137.7,Long,-0.00044369071799017963,0 days 00:58:00
2018-03-20 12:26:00,2018-03-20 13:50:00,10137.7,10121.3,Short,0.001617723941328058,0 days 01:24:00
2018-03-20 13:50:00,2018-03-20 14:04:00,10121.3,10108.3,Long,-0.0012844199855749755,0 days 00:14:00
2018-03-20 14:04:00,2018-03-20 14:26:00,10108.3,10122.1,Short,-0.0013652147245334124,0 days 00:22:00
2018-03-20 14:26:00,2018-03-20 14:49:00,10122.1,10098.8,Long,-0.0023018938757768735,0 days 00:23:00
2018-03-20 14:49:00,2018-03-20 15:14:00,10098.8,10118.8,Short,-0.001980433318810156,0 days 00:25:00
2018-03-20 15:14:00,2018-03-21 10:49:00,10118.8,10215.7,Long,0.009576234336087428,0 days 19:35:00
2018-03-21 10:49:00,2018-03-21 11:07:00,10215.7,10222.6,Short,-0.0006754309543153808,0 days 00:18:00
2018-03-21 11:07:00,2018-03-21 11:30:00,10222.6,10208.8,Long,-0.0013499501105394998,0 days 00:23:00
2018-03-21 11:30:00,2018-03-21 13:20:00,10208.8,10178.8,Short,0.0029386411723219185,0 days 01:50:00
2018-03-21 13:20:00,2018-03-21 13:54:00,10178.8,10173.5,Long,-0.0005206900616967887,0 days 00:34:00
2018-03-21 13:54:00,2018-03-21 15:11:00,10173.5,10164.2,Short,0.0009141396766107311,0 days 01:17:00
2018-03-21 15:11:00,2018-03-22 10:08:00,10164.2,10179.8,Long,0.0015347986068749674,0 days 18:57:00
2018-03-22 10:08:00,2018-03-22 10:29:00,10179.8,10185.5,Short,-0.0005599324151752223,0 days 00:21:00
2018-03-22 10:29:00,2018-03-22 10:52:00,10185.5,10180.8,Long,-0.0004614402827549681,0 days 00:23:00
2018-03-22 10:52:00,2018-03-22 12:34:00,10180.8,10149.6,Short,0.0030645921735029578,0 days 01:42:00
2018-03-22 12:34:00,2018-03-22 13:07:00,10149.6,10146.8,Long,-0.0002758729408056565,0 days 00:33:00
2018-03-22 13:07:00,2018-03-22 13:55:00,10146.8,10133.8,Short,0.0012811920999724051,0 days 00:48:00
